id,doi,title,abstract,rank
https://openalex.org/W3008867644,10.1016/j.psychres.2020.112871,A longitudinal study of ICD-11 PTSD and complex PTSD in the general population of Israel,"The ICD-11 includes two trauma disorders: Posttraumatic Stress Disorder (PTSD) and Complex PTSD (CPTSD). CPTSD is a disorder comprised of PTSD and Disturbance in Self-Organization (DSO) symptoms. Evidence supports the construct validity of PTSD and CPTSD, however, the temporal stability of these constructs has rarely been tested. This study examined the diagnostic stability of PTSD and CPTSD, and the temporal associations between PTSD and DSO symptoms over a period of one-year. Data were collected from a nationally representative sample of Israeli adults (n = 1,003) and one year later a random half of this sample were reassessed (n = 543). There were no statistically significant changes in rates of PTSD (6.7%, 5.3%) and CPTSD (4.9%, 3.7%) over time. Latent variable cross-lagged analysis indicated that PTSD and DSO symptoms were stable over time and that DSO symptoms predicted subsequent PTSD symptoms. Results suggest that ICD-11 PTSD and CPTSD are stable constructs in the general population over a period of one year. We discuss the possibility that these findings are influenced by the specific cultural context of Israel. Additionally, given the stability and influence of DSO symptoms we discuss the potential value of psychological therapies that directly address these symptoms.",623
https://openalex.org/W2995836772,10.1016/j.apmr.2019.10.196,Prevalence and Prognostic Factors for Psychological Distress After Trauma,"To describe the prevalence and prognostic factors of symptoms of anxiety and depression and posttraumatic stress symptoms (PTSS) after injury in the clinical trauma population.Multicenter, prospective, observational cohort study.Ten hospitals in Noord-Brabant, The Netherlands.Four thousand two hundred thirty-nine adult patients (N=4239) admitted due to injury between August 2015 and December 2016.Patients were asked to complete a questionnaire at 1 week and at 1, 3, 6, and 12 months after injury.The Hospital Anxiety and Depression Scale was used to assess anxiety and depressive symptoms and the Impact of Event Scale was used to assess PTSS.The prevalence of symptoms of anxiety and depression decreased from 10% and 12%, respectively, at 1 week after injury to 7% and 7% at 12 months after injury. Acute traumatic stress symptoms were present in 13% at 1 week and PTSS was prevalent in 10% of the participants at 12 months after injury. Strong prognostic factors for poor psychological outcome in multivariable logistic mixed models were preinjury frailty, psychological complaints and nonworking status preinjury, female sex, low educational level, and accident category (ie, traffic accident, work-related accident, or accidents at home compared to sport injuries).Psychological distress is a common health problem during the first year after injury. Important prognostic factors for psychological distress include psychological complaints before injury and frailty. Early recognition of psychological problems after injury could facilitate discussion between caregivers and patients and improve recovery.",624
https://openalex.org/W2211146897,10.1097/nmd.0000000000000430,Factor Structure of the PTSD Checklist for DSM-5,"Scarce data are available regarding the dimensional structure of Diagnostic and Statistical Manual of Mental Disorders, 5th Edition (DSM-5) posttraumatic stress disorder (PTSD) symptoms and how factors relate to external constructs. We evaluated six competing models of DSM-5 PTSD symptoms, including Anhedonia, Externalizing Behaviors, and Hybrid models, using confirmatory factor analyses in a sample of 412 trauma-exposed college students. We then examined whether PTSD symptom clusters were differentially related to measures of anger and impulsivity using Wald chi-square tests. The seven-factor Hybrid model was deemed optimal compared with the alternatives. All symptom clusters were associated with anger; the strongest association was between externalizing behaviors and anger (r = 0.54). All symptom clusters, except reexperiencing and avoidance, were associated with impulsivity, with the strongest association between externalizing behaviors and impulsivity (r = 0.49). A seven-factor Hybrid model provides superior fit to DSM-5 PTSD symptom data, with the externalizing behaviors factor being most strongly related to anger and impulsivity.",625
https://openalex.org/W2341808565,10.1016/j.jrp.2016.04.001,Post-traumatic growth as positive personality change: Developing a measure to assess within-person variability,"Earlier work has defined post-traumatic growth (PTG) as positive personality change, but measurement of this construct has relied almost exclusively on cross-sectional and retrospective assessments. The aim of this study was to use an experience-sampling procedure to measure the extent to which PTG manifested in individuals’ everyday lives after a recent highly stressful or traumatic adverse event (compared to a control group). In doing so, we developed a state measure of PTG. The factor structure of state PTG was comparable to trait PTG, there was significant variability in individuals’ PTG from moment-to-moment, but individuals’ trait PTG was unrelated to their state PTG. Moreover, individuals who had experienced a recent adversity did not differ from control participants on state PTG.",626
https://openalex.org/W2997084529,10.1016/j.conctc.2019.100509,Rationale and design of an efficacy study of Group Prolonged Exposure for PTSD,"Introduction. Among health problems in the Veteran population, the most common is posttraumatic stress disorder (PTSD) and its effect on the quality of life. Prolonged Exposure therapy, based on emotional processing theory, is a first-line treatment for reducing PTSD symptom severity when delivered in an individual format, and its efficacy is well established. The primary objective of this study is to establish the efficacy of prolonged exposure delivered in a small 3-person group modality. Quality of life should improve with decreases in PTSD symptoms such as sleep disturbance, irritability, and hypervigilance. Stigma is associated with hesitation in seeking treatment and treatment dropout. A secondary objective is to measure the effect of group treatment on reducing the stigma surrounding PTSD. Methods/design. This study is a randomized controlled trial testing the efficacy of Group Prolonged Exposure (PE) for reducing PTSD symptom severity and improving quality of life in male Afghanistan and Iraq Veterans. All participants are randomly assigned to receive Group PE or Group Present-Centered Therapy (PCT) for 10-weekly, 90-min sessions. Group PE focuses on processing trauma memories, while the goal of Group PCT is improved psychosocial functioning through management of current stressors. The primary outcome is improvement in CAPS-5 PTSD symptom severity scores and quality of life measures (WHO-QOL and SF-36) from pre-treatment to post-treatment, 3-months post-treatment, and 6-months post-treatment. A secondary outcome is reductions in perceived self-stigma of mental illness based on the Stigma Scale at baseline and follow-up points. This study is designed to expand access to this first-line treatment for PTSD by delivering PE in a small group modality while conforming to the individual PE protocol, with group treatment reducing perceived stigma of mental illness.",627
https://openalex.org/W4225010454,10.1016/j.biopsych.2022.02.874,P637. Development of a Brief Risk Assessment Tool to Predict Posttraumatic Stress Six Months After Sexual Assault,To develop and validate a brief tool to stratify sexual assault (SA) survivors at the time of emergency department (ED) evaluation for risk of prolonged posttraumatic stress (PTS) symptoms.,628
https://openalex.org/W2987629955,10.1016/j.genhosppsych.2019.11.006,Trajectories of posttraumatic stress in patients with confirmed and rule-out acute coronary syndrome,"Many patients evaluated in the emergency department (ED) for acute coronary syndrome (ACS) develop posttraumatic stress symptoms (PTSS), but little is known about symptom trajectories over time. We estimated longitudinal trajectories of PTSS from ED to 1 year after evaluation for suspected ACS (N = 1000), and the effect of threat perceptions and discharge diagnosis. Participants reported on threat perceptions in the ED, ongoing cardiac threat at 1 month, and PTSS at 1, 6, and 12 months. Latent growth mixture modeling identified 3 PTSS trajectories over 1 year: Resilient (81.75%), Chronic-Worsening (13.69%), and Acute-Recovering (4.56%). Chronic-Worsening and Acute-Recovering classes reported significantly higher ED and cardiac threat perceptions than Resilient class. Discharge diagnosis did not differ (χ2(2) = 2.93, p = .231). PTSS are common following evaluation for suspected ACS, and trajectories vary, but targeting threat perceptions may reduce PTSS and improve clinical course, whether or not patients are ultimately diagnosed with ACS.",629
https://openalex.org/W2560084149,10.1037/tra0000236,Is posttraumatic growth trauma-specific? Invariance across trauma- and stressor-exposed groups.,"Posttraumatic growth (PTG), or multidimensional positive change following a traumatic event (TE), is conceptualized as qualitatively distinct from growth following a nontraumatic stressful event (NTSE; Tedeschi & Calhoun, 2004; Zoellner & Maercker, 2006). However, the degree to which PTG is a trauma-specific phenomenon has yet to be established. Although research indicates that individuals who experience TEs endorse greater PTG than those who experience NTSEs (Kastenmüller et al., 2012; Tedeschi & Calhoun, 1996), factorial invariance and latent mean differences in PTG between these groups have yet to be examined. Accordingly, the aim of the present study was to extend previous findings by examining the factorial invariance of the Posttraumatic Growth Inventory (PTGI) across groups whose worst stressor was a Diagnostic and Statistical Manual of Mental Disorders (5th ed. [DSM-5]; American Psychiatric Association, 2013) Criterion A event or a non-Criterion A event.Participants were 644 undergraduates who reported experiencing a stressful event and completed the Life Events Checklist for DSM-5 (LEC-5) and PTGI.Results indicated that the previously identified 5-factor model of the PTGI provided the best fit, although fit was mediocre. A higher order model significantly worsened model fit and thus was rejected. Unexpectedly, strong factorial invariance and equivalence of latent means were found, indicating that the factor structure and latent means of PTG were identical across groups.Findings indicate that PTG might not be qualitatively or quantitatively distinct from growth due to NTSEs, and TEs and NTSEs elicit similar levels of PTG. Limitations include cross-sectional design. (PsycINFO Database Record",630
https://openalex.org/W4205217467,10.1002/jts.22795,The longitudinal course of posttraumatic stress disorder symptoms in war survivors: Insights from cross‐lagged panel network analyses,"Abstract Many war survivors suffer from chronic posttraumatic stress disorder (PTSD). Unraveling the complexities of PTSD symptoms over time is crucial for understanding this condition. Going beyond a common pathogenic pathway perspective, we applied the network approach to psychopathology to analyze longitudinal data from war survivors with PTSD in five Balkan countries approximately 8 years after war in the region and a follow‐up assessment 1 year later ( N = 698). PTSD diagnosis was established using the Mini‐International Neuropsychiatric Interview, and PTSD symptoms were assessed using the Impact of Events Scale–Revised. Undirected cross‐sectional networks for baseline and follow‐up revealed no differences in the overall connectivity between these two networks. The intrusion symptom “I had waves of strong feelings about it” had the strongest expected influence centrality. Directed cross‐lagged panel network models indicated that hyperarousal symptoms predicted other PTSD symptoms from baseline to follow‐up, whereas several avoidance symptoms were predicted by other PTSD symptoms. The findings underscore the importance of emotional reactions and further suggest that hyperarousal symptoms may influence other PTSD symptoms. Future research should investigate causality and associations between between‐person and within‐person networks.",631
https://openalex.org/W4224225343,10.1186/s12888-022-03920-4,The psychometric properties of the Bangla Posttraumatic Stress Disorder Checklist for DSM-5 (PCL-5): preliminary reports from a large-scale validation study,"The Posttraumatic Stress Disorder Checklist (PCL-5) is the most widely used screening tool in assessing posttraumatic stress disorder symptoms, based on the Diagnostic and Statistical Manual of Mental disorders (DSM-5) criteria. This study aimed to evaluate the psychometric properties of the newly translated Bangla PCL-5.A cross-sectional survey was carried out among 10,605 individuals (61.0% male; mean age: 23.6 ± 5.5 [13-71 years]) during May and June 2020, several months after the onset of the COVID-19 outbreak in Bangladesh. The survey included the Bangla PCL-5 and the PHQ-9 depression scale. We used confirmatory factor analysis to test the four-factor DSM-5 model, the six-factor Anhedonia model, and the seven-factor hybrid model.The Bangla PCL-5 displayed adequate internal consistency (Cronbach's alpha = 0.90). The Bangla PCL-5 score was significantly correlated with scores of the PHQ-9 depression scale, confirming strong convergent validity. Confirmatory factor analyses indicated the models had a good fit to the data, including the four-factor DSM-5 model, the six-factor Anhedonia model, and the seven-factor hybrid model. Overall, the seven-factor hybrid model exhibited the best fit to the data.The Bangla PCL-5 appears to be a valid and reliable psychometric screening tool that may be employed in the prospective evaluation of posttraumatic stress disorder in Bangladesh.",632
https://openalex.org/W2790549978,10.1002/jts.22272,Posttraumatic Stress Disorder and Complex Posttraumatic Stress Disorder in <i>DSM‐5</i> and <i>ICD‐11</i>: Clinical and Behavioral Correlates,"Abstract The American Psychiatric Association and the World Health Organization provide distinct trauma‐based diagnoses in the fifth edition of the Diagnostic and Statistical Manual ( DSM‐5 ), and the forthcoming 11th version of the International Classification of Diseases ( ICD‐11 ), respectively. The DSM‐5 conceptualizes posttraumatic stress disorder (PTSD) as a single, broad diagnosis, whereas the ICD‐11 proposes two “sibling” disorders: PTSD and complex PTSD (CPTSD). The objectives of the current study were to: (a) compare prevalence rates of PTSD/CPTSD based on each diagnostic system; (b) identify clinical and behavioral variables that distinguish ICD‐11 CPTSD and PTSD diagnoses; and (c) examine the diagnostic associations for ICD‐11 CPTSD and DSM‐5 PTSD. Participants in a predominately female clinical sample ( N = 106) completed self‐report scales to measure ICD‐11 PTSD and CPTSD, DSM‐5 PTSD, and depression, anxiety, borderline personality disorder, dissociation, destructive behaviors, and suicidal ideation and self‐harm. Significantly more people were diagnosed with PTSD according to the DSM‐5 criteria (90.4%) compared to those diagnosed with PTSD and CPTSD according to the ICD‐11 guidelines (79.8%). An ICD‐11 CPTSD diagnosis was distinguished from an ICD‐11 PTSD diagnosis by higher levels of dissociation ( d = 1.01), depression ( d = 0.63), and borderline personality disorder ( d = 0.55). Diagnostic associations with depression, anxiety, and suicidal ideation and self‐harm were higher for ICD‐11 CPTSD compared to DSM‐5 PTSD (by 10.7%, 4.0%, and 7.0%, respectively). These results have implications for differential diagnosis and for the development of targeted treatments for CPTSD.",633
https://openalex.org/W2508850921,10.1016/j.janxdis.2016.08.005,Multimodal examination of distress tolerance and posttraumatic stress disorder symptoms in acute-care psychiatric inpatients,"Distress tolerance (DT), the actual or perceived capacity to withstand negative internal states, has received increasing scholarly attention due to its theoretical and clinical relevance to posttraumatic stress disorder (PTSD). Past studies have indicated that lower self-reported – but not behaviorally observed – DT is associated with greater PTSD symptoms; however, studies in racially and socioeconomically diverse clinical samples are lacking. The current study evaluated associations between multiple measures of DT (self-report and behavioral) and PTSD symptoms in an urban, racially and socioeconomically diverse, acute-care psychiatric inpatient sample. It was hypothesized that lower self-reported DT (Distress Tolerance Scale [DTS]), but not behavioral DT (breath-holding task [BH]; mirror-tracing persistence task [MT]), would be associated with greater PTSD symptoms, above and beyond the variance contributed by trauma load, substance use, gender, race/ethnicity, and subjective social status. Participants were 103 (41.7% women, Mage = 33.5) acute-care psychiatric inpatients who endorsed exposure to potentially traumatic events consistent with DSM-5 PTSD Criterion A. Results of hierarchical regression analyses indicated that DTS was negatively associated with PTSD symptom severity (PCL-5 Total) as well as with each of the four DSM-5 PTSD symptom clusters (p’s < 0.001), contributing between 5.0%–11.1% of unique variance in PTSD symptoms across models. BH duration was positively associated with PTSD arousal symptom severity (p < 0.05). Covariates contributed between 21.3%–40.0% of significant variance to the models. Associations between DT and PTSD in this sample of acute-care psychiatric inpatients are largely consistent with those observed in community samples.",634
https://openalex.org/W4298127527,10.1016/j.bbih.2022.100524,"Adverse and traumatic exposures, posttraumatic stress disorder, telomere length, and hair cortisol – Exploring associations in a high-risk sample of young adult residential care leavers","Childhood adversities (CAs), potentially traumatic exposures (PTEs), and posttraumatic stress disorder (PTSD) are known to increase the risk for poor health outcomes, including diseases of aging and early mortality. Telomere length (TL) and hair cortisol concentrations (HCC) are biomarkers known to be associated with CA and PTEs, and PTSD, but there is considerable heterogeneity in findings.This study aims to investigate the association of CAs, PTEs, and PTSD with TL and HCC in a high-risk sample of young adults who were previously placed in youth residential care institutions throughout Switzerland.Our sample includes 130 participants (30.8% women, M Age = 26.5 ± 3.7 years) with previous youth residential care placements (MPlacements= 3.9). CAs and PTEs, as well as PTSD, were assessed with self-reported questionnaires and semi-structured clinical interviews. Immune cell TL was measured with quantitative polymerase chain reaction (qPCR) in whole blood. Hair samples were collected for HCC measurement and assayed with high-sensitivity ELISA. Multivariate regression models were fitted to describe the associations between CAs, PTEs, and PTSD with TL and HCC, adjusting for covariates.In our high-risk sample, a higher burden of CAs, PTEs, Criterion A trauma, and PTSD was associated with longer TL. PTEs, Criterion A trauma, and PTSD were associated with lower HCC, however no significant associations between CAs and HCC were found. The magnitude of these effects varied depending on the dimensional or categorical nature of the stress-phenotype and the specific measure used.Our findings are in contrast with many, but not all, previous studies of associations between adversity and both TL and HCC. For instance, our findings are in line with other studies that find a state of hypocortisolism in PTSD. Better measurement of adversities and trauma, multisystem biomarker approaches, and more research in larger high-risk samples at the upper end of the adversity-continuum is warranted.",635
https://openalex.org/W2914759305,10.1177/0033294118825101,Effects of Psychoeducation and Stress Coping Techniques on Posttraumatic Stress Disorder Symptoms,"This study examined the effects of psychoeducation and stress management techniques on Posttraumatic Stress Disorder (PTSD) symptoms in Libya. The 41 Libyan patients who volunteered to take part in the study were first assessed using the PTSD Checklist. They attended workshops on PTSD symptoms, stress management techniques, and communication skills on three successive days after which they were asked to answer the Coping Inventory for Stressful Situations two weeks after they completed the workshops. Among the 39% of the participants who were diagnosed with PTSD prior to the intervention, 15% met the diagnostic criteria for PTSD after the intervention. The preintervention scores were consistently higher than the postintervention scores, and there were significant differences in the PTSD Checklist total score and the re-experiencing, avoidance, and hyperarousal symptom scores. This study concluded that in mass-trauma events such as war and natural disasters, PTSD education can reduce the PTSD symptoms of those affected. Whether the benefits of psychoeducation on the participants are long term or short term is recommended for further study due to the limitations imposed by the willingness of the participants to participate, the amount of time they are willing to stay with the program, and the duration of the psychoeducation program itself.",636
https://openalex.org/W2891494529,10.1513/annalsats.201806-420oc,Risk Factors for Post-Traumatic Stress Disorder Symptoms in Surrogate Decision-Makers of Patients with Chronic Critical Illness,"Rationale: Chronically critically ill patients are often dependent on family members for surrogate decision-making, and these surrogates are at high risk for emotional distress. We hypothesized that patient- and surrogate-specific risk factors for surrogate post-traumatic stress disorder (PTSD) symptoms can be identified early in the course of chronic critical illness.Objectives: To identify risk factors for PTSD symptoms in surrogate decision-makers of chronically critically ill patients.Methods: We performed a secondary analysis of the database from a multicenter randomized trial of a communication intervention for chronic critical illness patients and surrogates. Variables preselected for plausible mechanism for increasing PTSD symptoms and identifiable by Day 10 of mechanical ventilation were included in the analysis for association with surrogate PTSD symptoms at 90 days, as measured by the Impact of Events Score–Revised (IES-R). Patient factors included demographics, insurance status, baseline functional status, chronic comorbidities, illness severity, and presence of advance directive. Surrogate variables included demographics, education level and employment, religion, relationship to patient, and Hospital Anxiety and Depression Scale score measured at enrollment. Multivariable linear regression models were then constructed for 26 potential risk factors, including biologically or mechanistically plausible confounders for each, with IES-R score as the outcome. All models were adjusted for multiple respondents, using a mixed model, considering the patients as a random factor.Results: Our analysis included 306 surrogates for 224 patients. A total of 49% of patients were female, and mean age was 59 years (95% confidence interval [CI], 56.4–60.7). A total of 71% of surrogates were female, and mean age was 51 years (95% CI, 49.3–52.4). After examining each potential risk factor in a separate multivariable model, only Day-10 surrogate Hospital Anxiety and Depression Scale score (β coefficient = 1.02; 95% CI, 0.73–1.30) and patient unresponsiveness (β coefficient = 8.39; 95% CI, 0.83–15.95) were associated with higher IES-R scores.Conclusions: Among surrogate decision-makers for chronically critically ill patients, high anxiety and depression scores and patient unresponsiveness on or near Day 10 of mechanical ventilation are risk factors for PTSD symptoms at 90 days.",637
https://openalex.org/W2409379956,10.1037/pas0000287,Dimensional latent structure of PTSD-symptoms reporting: Is it adding by subtracting?,"Although posttraumatic stress disorder (PTSD) is used as a distinct diagnosis in clinical practice, its symptoms were characterized as a dimensional structure in several taxometric analyses. However, a categorical latent structure of PTSD could be superimposed by using indistinct PTSD symptoms that can appear within the framework of other trauma-induced syndromes (e.g., depression, anxiety disorders). For that reason, in revising the International Classification of Diseases (ICD-11), a core set of cardinal symptoms that determine the presence of PTSD as selectively as possible will be used. To determine whether the latent status of a recommended core set of PTSD symptoms is dimensional, the authors analyzed the latent status of PTSD symptoms reported by participants who had experienced at least 1 traumatic event during their lifetime in 2 nationwide surveys of the German population (N = 1,212). Using the Posttraumatic Diagnostic Scale (PDS), they applied 3 popular taxometric methods: maximum eigenvalue, mean above minus below a cut, and latent mode factor analysis, using the core set and PTSD symptom clusters of previous taxometric studies. Although the analysis replicated findings of previous taxometric analyses using symptom clusters, the item core-set approach indicated a categorical solution of PTSD cardinal symptoms. These results seem to support the procedure used by the ICD-11 expert group. (PsycINFO Database Record",638
https://openalex.org/W2300412941,10.1080/10926771.2015.1107169,"Prolonged Stress, PTSD, and Depression Among School Aggressors and Victims","Exposure rates to school aggression as an aggressor, victim, aggressive victim, or a bystander is high, with large numbers of school-aged children reporting being subjected to verbal or physical violence. We hypothesized that all 3 clusters of the DSM–IV designation of posttraumatic stress disorder (PTSD; Criterion B: Intrusive recall, Criterion C: Avoidance, and Criterion D: Hypervigilance) would be experienced by pure victims, pure aggressors, and aggressive victims. We also anticipated that PTSD symptoms would lead to depression, primarily for victims. Questionnaires were given to 1,398 students, yielding 1,116 valid questionnaires (80% response rate). Respondents were enrolled in the general education system, from 9 different schools in Israel. Following calibration of the research instruments using exploratory and confirmatory factor analyses, a series of structural equation and reflection models were examined. The path through some of the symptoms of PTSD and depression was apparent only for victims. For the victims, the indirect model through avoidance predicted depression only for relational victimization. No clear linkage was found among aggression, PTSD, and depression for aggressors. For aggressors, physical aggression was linked with the 3 clusters of PTSD symptoms, but not with depression.",639
https://openalex.org/W2887888165,10.1037/tra0000398,Methodological considerations for assessing trauma history via self-report.,"One must first experience a traumatic event (Criterion A in the Diagnostic and Statistical Manual of Mental Disorders; 5th ed.; DSM-5; American Psychiatric Association [APA], 2013) to be diagnosed with posttraumatic stress disorder (PTSD). Standard procedures for assessing Criterion A (i.e., the ""worst-event"" method) may result in misidentification of trauma exposure status. The purpose of this Internet-based study was to obtain an estimate of the percent of an adult sample that is misidentified as non-Criterion A through use of this method.Two separate samples completed the extended version of the Life Events Checklist for DSM-5 (LEC-5; Weathers, Blake, et al., 2013b). Sample 1 participants (N = 579) completed the LEC-5 via the traditional worst-event method, while Sample 2 participants (N = 569) completed follow-up questions for every event endorsed on the LEC-5, as well as a measure of posttraumatic stress symptoms.The majority of each sample identified a worst event that met Criterion A (Sample 1 = 58.5%; Sample 2 = 54.3%). Of the 202 participants in Sample 2 whose worst event did not meet Criterion A, 69.6% reported at least one other Criterion A event. Additionally, posttraumatic stress symptoms (i.e., severity and factor structure) in Sample 2 did not differ between those with a worst event that met Criterion A and those with a secondary event that met Criterion A, even though the identified worst event did not.When assessing trauma exposure via self-report, a written narrative and follow-up questions should be requested for all events that are endorsed. (PsycINFO Database Record (c) 2019 APA, all rights reserved).",640
https://openalex.org/W4387217074,10.59720/21-161,Post-Traumatic Stress Disorder (PTSD) biomarker identification using a deep learning model,"Post-traumatic stress disorder (PTSD) is a neuropsychological disorder in which individuals struggle to recover from a traumatizing event. It affects a significant population, including COVID-19 patients, frontline health workers, and war veterans. Given biases associated with self-assessment and diagnosis of PTSD, researchers are actively searching for unbiased biological markers (biomarkers) for predicting PTSD status. The Systems Biology of PTSD Consortium has collected candidate biomarkers for PTSD using molecular and clinical measurements of male war veterans between the ages of 20 and 60. PTSD-positive and negative subjects were separated based on the fourth edition of the Diagnostic and Statistical Manual of Mental Disorders (DSM-IV) Clinician Administered PTSD Scale (CAPS) scores, derived from structured interviews to measure an individual’s abundance of symptoms, such as re-experiencing, flashbacks, and hyperarousal. CAPS scores higher than 40 were considered PTSD-positive and below 20 were considered negative. We created artificial neural network models to classify PTSD-positive and negative individuals based on metabolomics, micro-RNA (miRNA), protein expression, endocrine markers, and DNA methylation datasets. Model training involved 64 iterations of a Bayesian Hyperparameter Optimization algorithm with 5-fold cross-validation. Each model was calibrated based on cross-validation performance and variance across iterations and then fit to the entire respective dataset (76 PTSD-positive, 76 PTSD-negative). We applied the trained models to an independent validation cohort to assess accuracy on unseen datasets. The top performing datasets from the validation cohort based on classification accuracy were metabolomics (65.2%) and protein expression (61.8%). We anticipate the candidate biomarkers identified in this and future studies will assist with the diagnosis of PTSD.",641
https://openalex.org/W4385191150,10.1177/10790632231191116,The Ripple Effects of Post-Conviction Traumatic Stress in People Required to Register as Sex Offenders and their Families,"Post-Conviction Traumatic Stress (PCTS) describes the cognitive, psychological, and physiological symptoms of trauma that result from a range of experiences with the criminal justice system. This pilot study aimed to empirically validate the construct of PCTS utilizing the Post-Traumatic Checklist (PCL-5), an existing measure of Post-Traumatic Stress Disorder (PTSD) according to DSM-5 diagnostic criteria. Using mixed methods, the survey asked about the traumagenic impact of arrests, court proceedings, incarceration, probation/parole supervision, and sex offender registration requirements in a sample of people required to register as sexual offenders (RSOs; n = 290) and their family members ( n = 126). The PCL-5 was used to estimate the prevalence of PTSD and to explore the unique presentation of symptoms. Findings indicated that 69% of registrants and 62% of family members reported clinically significant indicators of PTSD. Examples of specific symptom presentations are illustrated through qualitative responses. Implications for clinical treatment, policy, and future research related to PCTS are discussed.",642
https://openalex.org/W1569586431,10.1089/neu.2014.3844,Modeling of Community Integration Trajectories in the First Five Years after Traumatic Brain Injury,"The aims of this study were to assess the trajectories of community integration in individuals with traumatic brain injury (TBI) through one, two, and five years post-injury and to examine whether those trajectories could be predicted by demographic and injury characteristics. A longitudinal cohort study was conducted with 105 individuals with moderate-to-severe TBI admitted to a trauma referral center in 2005–2007. Demographics and injury-related factors were extracted from medical records. At the one-, two- and five-year follow-ups, community integration was measured by the Community Integration Questionnaire (CIQ). A hierarchical linear model (HLM) examined whether longitudinal trajectories of community integration could be predicted by: time, sex, age, relationship status, education, employment status, occupation, acute Glasgow Coma Scale score, cause of injury, days in post-traumatic amnesia (PTA), computed tomography Marshall Score, and Injury Severity Score. CIQ scores improved across the three time-points (p<0.001). Additionally, higher trajectories of community integration were predicted by being single at the time of injury (p<.001), higher level of education (p=0.006), employment (p<0.001), and a shorter length of PTA (p<0.001). In a follow-up HLM with interaction terms, time*PTA was statistically significant (p<0.001), suggesting that participants with longer PTA increased in community integration more rapidly than those with shorter PTA. The longitudinal course of community integration described in this study may help rehabilitation professionals to plan more extensive follow-ups and targeted rehabilitation programs in the early stage of recovery for patients with specific demographic and injury characteristics.",643
https://openalex.org/W4318457131,10.1007/s10880-023-09941-9,"Evaluating the Performance of the Primary Care Posttraumatic Stress Disorder Screen for DSM-5 (PC-PTSD-5) in a Trauma-Exposed, Socioeconomically Vulnerable Patient Population","The properties and utility of the Primary Care PTSD Screen for DSM-5 (PC-PTSD-5) remain unstudied in community-based populations. This study evaluates the performance of the PC-PTSD-5 to determine whether it can be used as a brief alternative to the PTSD Checklist for DSM-5 (PCL-5) in a large public hospital in the southeastern United States. Participants (N = 422; 92.7% Black; 85.8% female; Mage = 42.0 years, SDage = 13.4 years) completed the PCL-5 and PC-PTSD-5 after recruitment from medical clinic waiting rooms and admission lists. Using chance-corrected test quality indices and item response theory (IRT) analyses, we determined optimal cut-scores for screening and examined item performance. Approximately 45.0% of the sample screened positive for probable DSM-5 PTSD using the PCL-5. The PC-PTSD-5 demonstrated high internal consistency and strong associations with PCL-5 scores (total, r = .79; items, rs = .51-.61). A cut-score of one was optimally sensitive for screening (κ[1] = .96), and a cut-score of four had the highest quality of probable efficiency (κ[.5] = .66) for detecting self-reported DSM-5 PTSD on the PCL-5. IRT analyses indicated Item 1 (nightmares, intrusive memories) provided the most information, and other items may not be incrementally useful for this sample. Findings provide preliminary support for the use of the PC-PTSD-5 as a brief alternative to the PCL-5 among chronically trauma-exposed patients in the public healthcare setting.",644
https://openalex.org/W4295897789,10.1002/jts.22877,Event centrality and posttraumatic stress symptoms after traumatic injury: A longitudinal investigation,"Abstract The development of posttraumatic stress symptoms (PTSS) can occur following a traumatic injury, which may include an increase in negative cognitions. One cognitive construct shown to be associated with the development of PTSS is event centrality, or the degree to which an individual views a traumatic experience as central to their life story. Although cross‐sectional work has demonstrated a robust connection between event centrality and PTSS, the directionality of this association remains unclear. Most previous work has investigated centrality as a predictor of PTSS, although one recent study suggests that PTSS may, in fact, predict event centrality. The current longitudinal study enrolled adult civilian participants ( N = 191) from a Level 1 trauma center following a traumatic injury and assessed both event centrality and PTSS at three points posttrauma (3, 12, and 18 months). A time‐constrained random intercept cross‐lagged panel analysis showed that PTSS predicted event centrality over the 18‐month follow‐up period, B = 0.16, p = .021, but event centrality did not predict PTSS, B = ‐0.27, p = .340. These findings suggest that the development of PTSS following trauma exposure may lead to the perception of the traumatic event as central to an individual's story over time. Further longitudinal research is necessary to determine what variables may influence the connection between PTSS and event centrality.",645
https://openalex.org/W2981399448,10.1080/15299732.2019.1678210,"Factor Structure, Reliability, and Validity of the Daily Self-Report Measure for Trauma-Related Sequelae (DSR-TRS)","The structure and psychometrics of daily self-report measures have only rarely been empirically tested. We developed the Daily Self-Report of Trauma-Related Sequelae (DSR-TRS), comprised of items assessing, in the past day: (1) posttraumatic stress disorder (PTSD) symptoms: (2) symptoms of affective-, behavioral-, relational-, somatic-, dissociative-, and self-dysregulation; and (3) stressors, mood, coping strategies, and drug and alcohol use. Psychometric analyses were conducted with data from 141 women who participated in a randomized clinical trial of two present-centered therapies for PTSD or a wait-list condition and completed at least one DSR-TRS during two 30-day periods at baseline and posttreatment/wait-list. Five DSR-TRS subscales were created based on a series of exploratory, confirmatory, and multilevel factor analyses: Positive Affect, Negative Affect, Self-Regulation, Dysregulation, and PTSD symptoms. DSR-TRS subscales had acceptable within-person and between-person reliability. Convergent and discriminant validity were supported at baseline and posttest in relation to questionnaire and interview assessment measures. Implications for research on daily self-report measures such as the DSR-TRS with trauma survivors are discussed.",646
